Position,Name,,,,,,,,,,,,,
LB , Quentin Wilfawn,,,,,,,,,,,,,
LB , Brian Holloway,,,,,,,,,,,,,
DB , Ethan Johnson,,,,,,,,,,,,,
DB , Shemar Bartholomew,,,,,,,,,,,,,
DB , D’Angelo Ponds,,,,,,,,,,,,,
DB , Dell Pettus,,,,,,,,,,,,,
K , Michael Hughes,,,,,,,,,,,,,
P , Ryan Hanson,,,,,,,,,,,,,
RS , Ismail Mahdi,,,,,,,,,,,,,
AP , Frank Gore Jr.,,,,,,,,,,,,,
QB , Gunnar Watson,,,,,,,,,,,,,
RB , Jalen White,,,,,,,,,,,,,
RB , La’Damian Webb,,,,,,,,,,,,,
OL , Jack Murphy,,,,,,,,,,,,,
OL , Will McDonald,,,,,,,,,,,,,
OL , AJ Gillie,,,,,,,,,,,,,
OL , Ethan Driskell,,,,,,,,,,,,,
OL , Brey Walker,,,,,,,,,,,,,
TE , Neal Johnson,,,,,,,,,,,,,
WR , Robert Lewis,,,,,,,,,,,,,
WR , Jabre Barber,,,,,,,,,,,,,
WR , Chris Lewis,,,,,,,,,,,,,
DL , Thurman Geathers,,,,,,,,,,,,,
DL , Isaac Walker,,,,,,,,,,,,,
DL , Elijah Alston,,,,,,,,,,,,,
DL , Wy’Kevious Thomas,,,,,,,,,,,,,
LB , Jontrey Hunter,,,,,,,,,,,,,
LB , Aiden Fisher,,,,,,,,,,,,,
LB , Eli Neal,,,,,,,,,,,,,
LB , Wayne Matthews III,,,,,,,,,,,,,
DB , Clayton Isbell,,,,,,,,,,,,,
DB , Gavin Pringle,,,,,,,,,,,,,
DB , Yam Banks,,,,,,,,,,,,,
DB , Irshaad Davis,,,,,,,,,,,,,
K , Camden Wise,,,,,,,,,,,,,
P , John McConnell,,,,,,,,,,,,,
RS , Ja’Quez Cross,,,,,,,,,,,,,
AP , Caullin Lacy,,,,,,,,,,,,,
RB , Kanye Roberts (RS Fr.,,,,,,,,,,,,,
WR , Kaedin Robinson (RS Jr.,,,,,,,,,,,,,
DL , Santana Hopper (RS Fr.,,,,,,,,,,,,,
DB , Jordan Favors (RS So.,,,,,,,,,,,,,
OL , Jalen Cunningham (RS Sr.,,,,,,,,,,,,,
WR , Courtney Jackson (RS Jr.,,,,,,,,,,,,,
LB , Charles Willekes (RS Jr.,,,,,,,,,,,,,
DB , Samy Johnson (Sr.,,,,,,,,,,,,,
OL , Nick Del Grande (RS Fr.,,,,,,,,,,,,,
WR , Jared Brown (RS So.,,,,,,,,,,,,,
DL , Micheal Mason (Super Sr.,,,,,,,,,,,,,
DB , Matthew McDoom (So.,,,,,,,,,,,,,
QB , Davis Brin (6th Yr.,,,,,,,,,,,,,
TE , Jjay Mcafee (6th Yr.,,,,,,,,,,,,,
WR , Derwin Burgess Jr. (Jr.,,,,,,,,,,,,,
DB , TJ Smith (RS Jr.,,,,,,,,,,,,,
QB , Darren Grainger (RS Sr.,,,,,,,,,,,,,
WR , Tailique Williams (RS Jr.,,,,,,,,,,,,,
LB , Kevin Swint (Sr.,,,,,,,,,,,,,
DB , Jeremiah Johnson (Sr.,,,,,,,,,,,,,
WR , Phoenix Sproles (RS Sr.,,,,,,,,,,,,,
LB , Jailin Walker (Jr.,,,,,,,,,,,,,
DB , Chauncey Logan (So.,,,,,,,,,,,,,
DB , Francis Meehan (RS Sr.,,,,,,,,,,,,,
OL , Nathan Thomas (RS Jr.,,,,,,,,,,,,,
WR , Peter LeBlanc (Sr.,,,,,,,,,,,,,
LB , Kendre’ Gant (Jr.,,,,,,,,,,,,,
LB , K.C. Ossai (Jr.,,,,,,,,,,,,,
OL , Elijah Fisher (So.,,,,,,,,,,,,,
OL , Zarian McGill (Jr.,,,,,,,,,,,,,
WR , Tyrone Howell (6th Yr.,,,,,,,,,,,,,
DL , Kenard Snyder (So.,,,,,,,,,,,,,
OL , Logan Osburn (RS Jr.,,,,,,,,,,,,,
OL , Dalton Tucker (RS Sr.,,,,,,,,,,,,,
DL , Sam Burton (RS Sr.,,,,,,,,,,,,,
DB , J.J. Roberts (RS Jr.,,,,,,,,,,,,,
DL , Denzel Lowry (RS So.,,,,,,,,,,,,,
DB , Shawn Asbury II (Jr.,,,,,,,,,,,,,
DB , LaMareon James (Jr.,,,,,,,,,,,,,
DB , Terry Jones (RS Jr.,,,,,,,,,,,,,
QB , Carter Bradley (Sr.,,,,,,,,,,,,,
OL , Reggie Smith (Sr.,,,,,,,,,,,,,
WR , Jamaal Pritchett (So.,,,,,,,,,,,,,
LB , Trey Kiser (Sr.,,,,,,,,,,,,,
WR , Jakarius Caston (Sr.,,,,,,,,,,,,,
DL , Quentin Bivens (Sr.,,,,,,,,,,,,,
LB , Swayze Bozeman (RS Sr.,,,,,,,,,,,,,
DB , Jay Stanley (Sr.,,,,,,,,,,,,,
QB , TJ Finley (RS So.,,,,,,,,,,,,,
WR , Ashtyn Hawkins (Jr.,,,,,,,,,,,,,
WR , Kole Wilson (So.,,,,,,,,,,,,,
DB , Shawn Holton (Sr.,,,,,,,,,,,,,
DL , Buddha Jones (Sr.,,,,,,,,,,,,,
DB , O’shai Fletcher (Sr.,,,,,,,,,,,,,
DB , Caleb Ransaw (Jr.,,,,,,,,,,,,,
LS , Quentin Skinner (Sr.,,,,,,,,,,,,,
QB , Grayson McCall,,,,,,,,,,,,,
RB , Khalan Laborn,,,,,,,,,,,,,
RB , La’Damian Webb,,,,,,,,,,,,,
OL , Cooper Hodges,,,,,,,,,,,,,
OL , Austin Stidham,,,,,,,,,,,,,
OL , Willie Lampkin,,,,,,,,,,,,,
OL , Jake Andrews,,,,,,,,,,,,,
OL , Anderson Hardy,,,,,,,,,,,,,
TE , Seydou Traore,,,,,,,,,,,,,
WR , Jamari Thrash,,,,,,,,,,,,,
WR , Kris Thornton,,,,,,,,,,,,,
WR , Ali Jennings III,,,,,,,,,,,,,
DL , T.J. Jackson,,,,,,,,,,,,,
DL , Zi’Yon Hill,,,,,,,,,,,,,
DL , Owen Porter,,,,,,,,,,,,,
DL , Will Choloh,,,,,,,,,,,,,
DL , Isaac Ukwu,,,,,,,,,,,,,
LB , Carlton Martial,,,,,,,,,,,,,
LB , Jason Henderson,,,,,,,,,,,,,
LB , Nick Hampton,,,,,,,,,,,,,
DB , Yam Banks,,,,,,,,,,,,,
DB , Micah Abraham,,,,,,,,,,,,,
DB , Reddy Steward,,,,,,,,,,,,,
DB , Bralen Trahan,,,,,,,,,,,,,
K , Dominic Zvada,,,,,,,,,,,,,
P , Rhys Byrns,,,,,,,,,,,,,
RS , Eric Garror,,,,,,,,,,,,,
AP , Frank Gore Jr.,,,,,,,,,,,,,
QB , Todd Centeio,,,,,,,,,,,,,
RB , Kimani Vidal,,,,,,,,,,,,,
RB , Frank Gore Jr.,,,,,,,,,,,,,
OL , Khalil Crowder,,,,,,,,,,,,,
OL , Pat Bartlett,,,,,,,,,,,,,
OL , Nick Saldiveri,,,,,,,,,,,,,
OL , Malik Sumter,,,,,,,,,,,,,
OL , Nick Kidwell,,,,,,,,,,,,,
TE , Henry Pearson,,,,,,,,,,,,,
WR , Jalen Wayne,,,,,,,,,,,,,
WR , Tyrone Howell,,,,,,,,,,,,,
WR , Khaleb Hood,,,,,,,,,,,,,
DL , Levi Bell,,,,,,,,,,,,,
DL , James Carpenter,,,,,,,,,,,,,
DL , Richard Jibunor,,,,,,,,,,,,,
DL , Jamare Edwards,,,,,,,,,,,,,
DL , Josaiah Stewart,,,,,,,,,,,,,
LB , Marques Watson,,,,,,,,,,,,,
LB , Andre Jones,,,,,,,,,,,,,
LB , Jourdan Quibodeaux,,,,,,,,,,,,,
DB , Steven Jones Jr.,,,,,,,,,,,,,
DB , Quavian White,,,,,,,,,,,,,
DB , Steven Gilmore,,,,,,,,,,,,,
DB , Lance Boykin,,,,,,,,,,,,,
K , Diego Guajardo,,,,,,,,,,,,,
P , Devyn McCormick,,,,,,,,,,,,,
RS , Johnnie Lang Jr.,,,,,,,,,,,,,
AP , Johnnie Lang Jr.,,,,,,,,,,,,,
QB , Kyle Vantrease,,,,,,,,,,,,,
RB , Percy Agyei,,,,,,,,,,,,,
RB , Jalen White,,,,,,,,,,,,,
OL , James Jackson,,,,,,,,,,,,,
OL , Kyle Hergel,,,,,,,,,,,,,
OL , Caleb Kelly,,,,,,,,,,,,,
OL , Isaiah Helms,,,,,,,,,,,,,
OL , Antwine Loper,,,,,,,,,,,,,
TE , Jacob Jenkins,,,,,,,,,,,,,
WR , Jason Brownlee,,,,,,,,,,,,,
WR , Sam Pinckney,,,,,,,,,,,,,
WR , Michael Jefferson,,,,,,,,,,,,,
DL , Kivon Bennett,,,,,,,,,,,,,
DL , Jerrod Clark,,,,,,,,,,,,,
DL , Justin Ellis,,,,,,,,,,,,,
DL , Javon Solomon,,,,,,,,,,,,,
LB , Taurus Jones,,,,,,,,,,,,,
LB , JT Killen,,,,,,,,,,,,,
LB , Santrell Latham,,,,,,,,,,,,,
DB , Jay Stanley,,,,,,,,,,,,,
DB , Malik Shorts,,,,,,,,,,,,,
DB , Darrell Luter Jr.,,,,,,,,,,,,,
DB , Antavious Lane,,,,,,,,,,,,,
DB , Derrick Canteen,,,,,,,,,,,,,
K , Briggs Bourgeois,,,,,,,,,,,,,
P , Mason Hunt,,,,,,,,,,,,,
RS , Milan Tucker,,,,,,,,,,,,,
AP , La’Damian Webb,,,,,,,,,,,,,
QB , Chase Brice (RS Sr.,,,,,,,,,,,,,
RB , Nate Noel (So.,,,,,,,,,,,,,
WR , Kaedin Robinson (RS So.,,,,,,,,,,,,,
LB , Jalen McLeod (So.,,,,,,,,,,,,,
QB , James Blackman (RS Sr.,,,,,,,,,,,,,
OL , Jordan Rhodes (RS Sr.,,,,,,,,,,,,,
WR , Champ Flemings (RS Sr.,,,,,,,,,,,,,
DL , TW Ayers (RS Jr.,,,,,,,,,,,,,
RB , CJ Beasley (RS So.,,,,,,,,,,,,,
WR , Tyson Mobley (Jr.,,,,,,,,,,,,,
DL , Adrian Hope (Super Sr.,,,,,,,,,,,,,
LB , Shane Bruce (RS So.,,,,,,,,,,,,,
WR , Derwin Burgess Jr. (So.,,,,,,,,,,,,,
WR , Jeremy Singleton (RS Sr.,,,,,,,,,,,,,
DB , Anthony Wilson (RS Jr.,,,,,,,,,,,,,
K , Alex Raynor (RS Jr.,,,,,,,,,,,,,
QB , Darren Grainger (RS Sr.,,,,,,,,,,,,,
RB , Tucker Gregg (Sr.,,,,,,,,,,,,,
DL , Javon Denis (RS Jr.,,,,,,,,,,,,,
K , Michael Hayes (RS Jr,,,,,,,,,,,,,
TE , Drew Painter (RS Sr.,,,,,,,,,,,,,
LB , Jailin Walker (So.,,,,,,,,,,,,,
DB , Sam Kidd (RS Sr.,,,,,,,,,,,,,
DB , Jordan Swann (RS Sr.,,,,,,,,,,,,,
RB , Chris Smith (RS Jr.,,,,,,,,,,,,,
TE , Neal Johnson (Jr.,,,,,,,,,,,,,
TE , Johnny Lumpkin (RS Sr.,,,,,,,,,,,,,
LB , Kris Moncrief (Sr.,,,,,,,,,,,,,
DL , Caleb Thomas (Gr.,,,,,,,,,,,,,
LB , Quae Drake (Jr. LB ,,,,,,,,,,,,,
LB , Zack Woodard (Gr.,,,,,,,,,,,,,
K , Calum Sutherland (6th Yr.,,,,,,,,,,,,,
WR , Corey Gammage (RS Jr.,,,,,,,,,,,,,
DL , Koby Cumberlander (RS Sr.,,,,,,,,,,,,,
LB , Eli Neal (Jr.,,,,,,,,,,,,,
DB , Andre Sam (6th Yr.,,,,,,,,,,,,,
RB , Blake Watson (RS Jr.,,,,,,,,,,,,,
DL , Alonzo Ford Jr. (So.,,,,,,,,,,,,,
DB , R’Tarriun Johnson (RS Sr.,,,,,,,,,,,,,
P , Ethan Duane (So.,,,,,,,,,,,,,
QB , Carter Bradley (Jr.,,,,,,,,,,,,,
WR , Devin Voisin (So.,,,,,,,,,,,,,
DL , Wy’Kevious Thomas (RS So.,,,,,,,,,,,,,
DB , Jaden Voisin (So.,,,,,,,,,,,,,
DL , Jalen Williams (RS So.,,,,,,,,,,,,,
LB , Daylen Gill (Sr.,,,,,,,,,,,,,
LB , Averie Habas (Jr.,,,,,,,,,,,,,
DB , Natrone Brooks (Sr.,,,,,,,,,,,,,
WR , Ashtyn Hawkins (So.,,,,,,,,,,,,,
LB , Jordan Revels (Jr.,,,,,,,,,,,,,
DB , Tory Spears (RS Jr.,,,,,,,,,,,,,
K , Seth Keller (RS Jr.,,,,,,,,,,,,,
WR , Tez Johnson (So.,,,,,,,,,,,,,
LB , KJ Robertson (Sr.,,,,,,,,,,,,,
DB , Dell Pettus (Jr.,,,,,,,,,,,,,
DB , Craig Slocum Jr. (Sr.,,,,,,,,,,,,,
QB , Grayson McCall,,,,,,,,,,,,,
RB , Nate Noel,,,,,,,,,,,,,
RB , Shermari Jones,,,,,,,,,,,,,
OL , Max Mitchell,,,,,,,,,,,,,
OL , Cooper Hodges,,,,,,,,,,,,,
OL , O’Cyrus Torrence,,,,,,,,,,,,,
OL , Shamarious Gilmore,,,,,,,,,,,,,
OL , Baer Hunter,,,,,,,,,,,,,
TE , Isaiah Likely,,,,,,,,,,,,,
WR , Jalen Tolbert,,,,,,,,,,,,,
WR , Jaivon Heiligh,,,,,,,,,,,,,
WR , Corey Sutton,,,,,,,,,,,,,
DL , Josaiah Stewart,,,,,,,,,,,,,
DL , Demetrius Taylor,,,,,,,,,,,,,
DL , Javon Solomon,,,,,,,,,,,,,
DL , C.J. Brewer,,,,,,,,,,,,,
LB , D’Marco Jackson,,,,,,,,,,,,,
LB , Carlton Martial,,,,,,,,,,,,,
LB , Silas Kelly,,,,,,,,,,,,,
DB , Steven Jones Jr.,,,,,,,,,,,,,
DB , Darrell Luter Jr.,,,,,,,,,,,,,
DB , Shaun Jolly,,,,,,,,,,,,,
DB , Antavious Lane,,,,,,,,,,,,,
DB , D’Jordan Strong,,,,,,,,,,,,,
K , Chandler Staton,,,,,,,,,,,,,
P , Rhys Byrns,,,,,,,,,,,,,
RS , Alan Lamar,,,,,,,,,,,,,
AP , Chris Smith,,,,,,,,,,,,,
QB , Levi Lewis,,,,,,,,,,,,,
RB , Camerun Peoples,,,,,,,,,,,,,
RB , Montrell Johnson,,,,,,,,,,,,,
OL , Malik Sumter,,,,,,,,,,,,,
OL , Shane Vallot. Louisiana (RS Jr.,,,,,,,,,,,,,
OL , Austin Stidham,,,,,,,,,,,,,
OL , Willie Lampkin,,,,,,,,,,,,,
OL , Dylan Bradshaw,,,,,,,,,,,,,
TE , Roger Carter,,,,,,,,,,,,,
WR , Malik Williams,,,,,,,,,,,,,
WR , Thomas Hennigan,,,,,,,,,,,,,
WR , Corey Rucker,,,,,,,,,,,,,
DL , Jeffrey Gunter,,,,,,,,,,,,,
DL , Kivon Bennett,,,,,,,,,,,,,
DL , Zi’Yon Hill,,,,,,,,,,,,,
DL , CJ Wright,,,,,,,,,,,,,
DL , Will Choloh,,,,,,,,,,,,,
LB , Chauncey Manac,,,,,,,,,,,,,
LB , Trey Cobb,,,,,,,,,,,,,
LB , Lorenzo McCaskill,,,,,,,,,,,,,
DB , Keith Gallmon Jr.,,,,,,,,,,,,,
DB , Percy Butler,,,,,,,,,,,,,
DB , Kaiden Smith,,,,,,,,,,,,,
DB , Eric Garror,,,,,,,,,,,,,
K , Blake Grupe,,,,,,,,,,,,,
P , Anthony Beck II,,,,,,,,,,,,,
RS , Jalen Virgil,,,,,,,,,,,,,
AP , Alan Lamar,,,,,,,,,,,,,
QB , Chase Brice,,,,,,,,,,,,,
RB , Chris Smith,,,,,,,,,,,,,
RB , Tucker Gregg,,,,,,,,,,,,,
OL , Anderson Hardy,,,,,,,,,,,,,
OL , Trey Carter,,,,,,,,,,,,,
OL , Dalton Cooper,,,,,,,,,,,,,
OL , Pat Bartlett,,,,,,,,,,,,,
OL , Khalil Crowder,,,,,,,,,,,,,
TE , Lincoln Sefcik,,,,,,,,,,,,,
WR , Tez Johnson,,,,,,,,,,,,,
WR , TeVailance Hunt,,,,,,,,,,,,,
WR , Boogie Knight,,,,,,,,,,,,,
DL , Richard Jibunor,,,,,,,,,,,,,
DL , Tayland Humphrey,,,,,,,,,,,,,
DL , Dontae Wilson,,,,,,,,,,,,,
DL , Andre Jones,,,,,,,,,,,,,
LB , Nick Hampton,,,,,,,,,,,,,
LB , Eldrick Robinson II,,,,,,,,,,,,,
LB , Blake Carroll,,,,,,,,,,,,,
DB , Quavian White,,,,,,,,,,,,,
DB , Anthony Wilson,,,,,,,,,,,,,
DB , Alex Spillum,,,,,,,,,,,,,
DB , Mekhi Garner,,,,,,,,,,,,,
DB , TJ Harris,,,,,,,,,,,,,
K , Calum Sutherland,,,,,,,,,,,,,
P , Ryan Hanson,,,,,,,,,,,,,
RS , Jaivon Heiligh,,,,,,,,,,,,,
AP , Caleb Spurlin,,,,,,,,,,,,,
TE , Henry Pearson (Sr.,,,,,,,,,,,,,
DL , Jordon Earle (Jr.,,,,,,,,,,,,,
LB , T.D. Roof (Sr.,,,,,,,,,,,,,
DB , Ryan Huff (Sr.,,,,,,,,,,,,,
OL , Andre Harris Jr. (RS Jr.,,,,,,,,,,,,,
TE , Emmanual Stevenson (Fr.,,,,,,,,,,,,,
DL , Joe Ozougwu (RS Sr.,,,,,,,,,,,,,
DB , Elery Alexander (Sr.,,,,,,,,,,,,,
RB , Braydon Bennett (RS Fr.,,,,,,,,,,,,,
WR , Kameron Brown (Super Sr.,,,,,,,,,,,,,
LB , Teddy Gallagher (Super Sr.,,,,,,,,,,,,,
SPUR , Enock Makonzo (RS Sr.,,,,,,,,,,,,,
RB , Logan Wright (RS Sr.,,,,,,,,,,,,,
OL , Aaron Dowdell (Super Sr.,,,,,,,,,,,,,
WR , Khaleb Hood (Jr.,,,,,,,,,,,,,
DL , Justin Ellis (RS Sr.,,,,,,,,,,,,,
RB , Jamyest Williams (RS Sr.,,,,,,,,,,,,,
TE , Aubry Payne (RS Sr.,,,,,,,,,,,,,
DL , Thomas Gore (RS So.,,,,,,,,,,,,,
LB , Jordan Veneziale (Jr.,,,,,,,,,,,,,
TE ,Johnny Lumpkin (RS Jr.,,,,,,,,,,,,,
WR ,Michael Jefferson (Jr.,,,,,,,,,,,,,
LB ,Ferrod Gardner (RS Sr.,,,,,,,,,,,,,
DB ,Bralen Trahan (RS Jr.,,,,,,,,,,,,,
DL , Ty Shelby (Gr.,,,,,,,,,,,,,
DL , Caleb Thomas (Jr.,,,,,,,,,,,,,
LB , Traveion Webster (Sr.,,,,,,,,,,,,,
LB , Zack Woodard (Jr.,,,,,,,,,,,,,
QB , Jake Bentley (Sr.,,,,,,,,,,,,,
WR , Jalen Wayne (Jr.,,,,,,,,,,,,,
DL , Wy’Kevious Thomas (RS Fr.,,,,,,,,,,,,,
P , Jack Brooks (So.,,,,,,,,,,,,,
OL , Kyle Hergel (So.,,,,,,,,,,,,,
DL , Jordan Revels (So.,,,,,,,,,,,,,
DL , Caeveon Patton (Sr.,,,,,,,,,,,,,
K , Seth Keller (So.,,,,,,,,,,,,,
RB , Kimani Vidal (Fr.,,,,,,,,,,,,,
LB , KJ Robertson (Jr.,,,,,,,,,,,,,
DB , Reddy Steward (So.,,,,,,,,,,,,,
LS , Cameron Kaye (Sr.,,,,,,,,,,,,,
 QB,Grayson McCall,,,,,,,,,,,,,
 RB,CJ Marable,,,,,,,,,,,,,
 RB,Elijah Mitchell,,,,,,,,,,,,,
 TE,Isaiah Likely,,,,,,,,,,,,,
 WR,Jonathan Adams,,,,,,,,,,,,,
 WR,Jaivon Heiligh,,,,,,,,,,,,,
 WR,Jalen Tolbert,,,,,,,,,,,,,
 OL,Noah Hannon,,,,,,,,,,,,,
 OL,Trey Carter,,,,,,,,,,,,,
 OL,Shamarious Gilmore,,,,,,,,,,,,,
 OL,Austin Stidham,,,,,,,,,,,,,
 OL,Baer Hunter,,,,,,,,,,,,,
 DL,Tarron Jackson,,,,,,,,,,,,,
 DL,Demetrius Taylor,,,,,,,,,,,,,
 DL,Raymond Johnson,,,,,,,,,,,,,
 DL,Jeffrey Gunter,,,,,,,,,,,,,
 DL,C.J. Brewer,,,,,,,,,,,,,
 LB,Carlton Martial,,,,,,,,,,,,,
 LB,Justin Rice,,,,,,,,,,,,,
 LB,Riley Cole,,,,,,,,,,,,,
 DB,D’Jordan Strong,,,,,,,,,,,,,
 DB,Shemar Jean-Charles,,,,,,,,,,,,,
 DB,Shaun Jolly,,,,,,,,,,,,,
 DB,Derrick Canteen,,,,,,,,,,,,,
 Kicker,Noel Ruiz,,,,,,,,,,,,,
 Punter,Jack Martin,,,,,,,,,,,,,
 All Purpose,CJ Marable,,,,,,,,,,,,,
 Return Specialist,Chris Smith,,,,,,,,,,,,,
 QB,Levi Lewis,,,,,,,,,,,,,
 RB,Trey Ragas,,,,,,,,,,,,,
 RB,Camerun Peoples,,,,,,,,,,,,,
 TE,Josh Pederson,,,,,,,,,,,,,
 WR,Kawaan Baker,,,,,,,,,,,,,
 WR,Kaylon Geiger,,,,,,,,,,,,,
 WR,Sam Pinckney,,,,,,,,,,,,,
 OL,O’Cyrus Torrence,,,,,,,,,,,,,
 OL,Cooper Hodges,,,,,,,,,,,,,
 OL,Dylan Bradshaw,,,,,,,,,,,,,
 OL,Willie Lampkin,,,,,,,,,,,,,
 OL,Max Mitchell,,,,,,,,,,,,,
 DL,Will Choloh,,,,,,,,,,,,,
 DL,Zi’Yon Hill,,,,,,,,,,,,,
 DL,Forrest Merrill,,,,,,,,,,,,,
 DL,Hardrick Willis,,,,,,,,,,,,,
 LB,Silas Kelly,,,,,,,,,,,,,
 LB,Rashad Byrd,,,,,,,,,,,,,
 LB,D’Marco Jackson,,,,,,,,,,,,,
 DB,Bralen Trahan,,,,,,,,,,,,,
 DB,Quavian White,,,,,,,,,,,,,
 DB,Terence Dunlap,,,,,,,,,,,,,
 DB,Jarron Morris,,,,,,,,,,,,,
 DB,Antavious Lane,,,,,,,,,,,,,
 Kicker,Massimo Biscardi,,,,,,,,,,,,,
 Punter,Rhys Byrns,,,,,,,,,,,,,
 All Purpose,Jeremiah Haydel,,,,,,,,,,,,,
 Return Specialist,Jeremiah Haydel,,,,,,,,,,,,,
 QB,Zac Thomas,,,,,,,,,,,,,
 RB,Destin Coates,,,,,,,,,,,,,
 RB,Daetrich Harrington,,,,,,,,,,,,,
 WR,Thomas Hennigan,,,,,,,,,,,,,
 WR,Marcell Barbee,,,,,,,,,,,,,
 WR,Malik Williams,,,,,,,,,,,,,
 TE,Roger Carter,,,,,,,,,,,,,
 OL,Ken Marks,,,,,,,,,,,,,
 OL,Ryan Neuzil,,,,,,,,,,,,,
 OL,Aaron Dowdell,,,,,,,,,,,,,
 OL,Sam Thompson,,,,,,,,,,,,,
 OL,Shane Vallot,,,,,,,,,,,,,
 DL,Nico Ezidore,,,,,,,,,,,,,
 DL,Richard Jibunor,,,,,,,,,,,,,
 DL,Dontae Wilson,,,,,,,,,,,,,
 DL,Jeremiah Littles,,,,,,,,,,,,,
 LB,Jordan Strachan,,,,,,,,,,,,,
 LB,Lorenzo McCaskill,,,,,,,,,,,,,
 LB,Teddy Gallagher,,,,,,,,,,,,,
 DB,Keith Gallmon,,,,,,,,,,,,,
 DB,Eric Garror,,,,,,,,,,,,,
 DB,Alex Spillum,,,,,,,,,,,,,
 DB,Kaiden Smith,,,,,,,,,,,,,
 DB,Dell Pettus,,,,,,,,,,,,,
 Kicker,Diego Guajardo,,,,,,,,,,,,,
 Punter,Anthony Beck,,,,,,,,,,,,,
 All Purpose,Chris Smith,,,,,,,,,,,,,
 Return Specialist,Jalen Virgil,,,,,,,,,,,,,
 OLB,Brendan Harrington,,,,,,,,,,,,,
 DB,Ryan Huff,,,,,,,,,,,,,
 DE,Caleb Spurlin,,,,,,,,,,,,,
 TE,Henry Pearson,,,,,,,,,,,,,
 DE/TE,TW Ayers,,,,,,,,,,,,,
 QB,Logan Bonner,,,,,,,,,,,,,
 WR,Brandon Bowling,,,,,,,,,,,,,
 QB,Layne Hatcher,,,,,,,,,,,,,
 SPUR,Enock Makonzo,,,,,,,,,,,,,
 OL,Antwine Loper,,,,,,,,,,,,,
 RB,Reese White,,,,,,,,,,,,,
 OL,Steven Bedosky,,,,,,,,,,,,,
 RB,JD King,,,,,,,,,,,,,
 LS,Ryan Langan,,,,,,,,,,,,,
 QB,Shai Werts,,,,,,,,,,,,,
 S,Anthony Wilson,,,,,,,,,,,,,
 LB,Blake Carroll,,,,,,,,,,,,,
 WR,Cornelius McCoy,,,,,,,,,,,,,
 LB,Trajan Stephens-McQueen,,,,,,,,,,,,,
 OL,Malik Sumter,,,,,,,,,,,,,
 LB,Ferrod Gardner,,,,,,,,,,,,,
 DL,Tayland Humphrey,,,,,,,,,,,,,
 CB,Mekhi Garner,,,,,,,,,,,,,
 S,Percy Butler,,,,,,,,,,,,,
 DB,Austin Hawley,,,,,,,,,,,,,
 OL,Evan Henry,,,,,,,,,,,,,
 DL,Ty Shelby,,,,,,,,,,,,,
 LB,Traveion Webster,,,,,,,,,,,,,
 TE,Brandon Crum,,,,,,,,,,,,,
 RB,Carlos Davis,,,,,,,,,,,,,
 DL,Gi’Narious Johnson,,,,,,,,,,,,,
 LB,Nick Mobley,,,,,,,,,,,,,
 OL,Russell Baker,,,,,,,,,,,,,
 OL  ,Dalton Cooper,,,,,,,,,,,,,
 Punter,Seamus O’Kelly,,,,,,,,,,,,,
 RB,Brock Sturges,,,,,,,,,,,,,
 DL,Javon Solomon,,,,,,,,,,,,,
 RB,Kimani Vidal,,,,,,,,,,,,,
 WR,Reggie Todd,,,,,,,,,,,,,
 LB,K.J. Robertson,,,,,,,,,,,,,
 QB,Grayson McCall,,,,,,,,,,,,,
 RB,CJ Marable,,,,,,,,,,,,,
 RB,Elijah Mitchell,,,,,,,,,,,,,
 TE,Isaiah Likely,,,,,,,,,,,,,
 WR,Jonathan Adams,,,,,,,,,,,,,
 WR,Jaivon Heiligh,,,,,,,,,,,,,
 WR,Jalen Tolbert,,,,,,,,,,,,,
 OL,Noah Hannon,,,,,,,,,,,,,
 OL,Trey Carter,,,,,,,,,,,,,
 OL,Shamarious Gilmore,,,,,,,,,,,,,
 OL,Austin Stidham,,,,,,,,,,,,,
 OL,Baer Hunter,,,,,,,,,,,,,
 DL,Tarron Jackson,,,,,,,,,,,,,
 DL,Demetrius Taylor,,,,,,,,,,,,,
 DL,Raymond Johnson,,,,,,,,,,,,,
 DL,Jeffrey Gunter,,,,,,,,,,,,,
 DL,C.J. Brewer,,,,,,,,,,,,,
 LB,Carlton Martial,,,,,,,,,,,,,
 LB,Justin Rice,,,,,,,,,,,,,
 LB,Riley Cole,,,,,,,,,,,,,
 DB,D’Jordan Strong,,,,,,,,,,,,,
 DB,Shemar Jean-Charles,,,,,,,,,,,,,
 DB,Shaun Jolly,,,,,,,,,,,,,
 DB,Derrick Canteen,,,,,,,,,,,,,
 Kicker,Noel Ruiz,,,,,,,,,,,,,
 Punter,Jack Martin,,,,,,,,,,,,,
 All Purpose,CJ Marable,,,,,,,,,,,,,
 Return Specialist,Chris Smith,,,,,,,,,,,,,
 QB,Levi Lewis,,,,,,,,,,,,,
 RB,Trey Ragas,,,,,,,,,,,,,
 RB,Camerun Peoples,,,,,,,,,,,,,
 TE,Josh Pederson,,,,,,,,,,,,,
 WR,Kawaan Baker,,,,,,,,,,,,,
 WR,Kaylon Geiger,,,,,,,,,,,,,
 WR,Sam Pinckney,,,,,,,,,,,,,
 OL,O’Cyrus Torrence,,,,,,,,,,,,,
 OL,Cooper Hodges,,,,,,,,,,,,,
 OL,Dylan Bradshaw,,,,,,,,,,,,,
 OL,Willie Lampkin,,,,,,,,,,,,,
 OL,Max Mitchell,,,,,,,,,,,,,
