ID,Player Name,Position,College,Year,Round,Pick,Team,Ht,Wt,40,20,10,Bench,Vert,Broad,Shuttle,Cone,RAS
3418,Barret Robbins,OG,Texas Christian,1995,2,49,Raiders,6027,310,5.4,3.1,1.92,,24.5,810,4.62,,4.18
3419,Barrett Brooks,OT,Kansas State,1995,2,58,Eagles,6045,305,5.24,3.02,1.86,20,,,,,3.43
3420,Barron Miles,CB,Nebraska,1995,6,199,Steelers,5083,175,4.77,2.78,1.77,8,32.5,907,4.08,,0.33
3421,Ben Talley,DE,Tennessee,1995,4,133,Giants,6030,240,4.87,2.83,1.77,20,35.5,910,4.65,,3.66
3422,Billy Milner,OT,Houston,1995,1,25,Dolphins,6050,293,5.13,3,1.83,,28,803,4.72,,4.96
3423,Billy Williams,WR,Tennessee,1995,7,212,Cardinals,5110,175,4.58,2.7,1.64,,,909,,,1.39
3424,Blake Brockermeyer,OT,Texas,1995,1,29,Panthers,6045,305,,,,18,,,,,
3425,Bobby Phillips,RB,Virginia Union,1995,,,,5087,195,4.55,2.68,1.64,23,32.5,1003,4,,5.93
3426,Bobby Taylor,DB,Notre Dame,1995,2,50,Eagles,,,,,,,,,,,
3427,Brandon Harrison,WR,Howard Payne,1995,6,183,Chargers,,,,,,,,,,,
3428,Brendan Stai,OG,Nebraska,1995,3,91,Steelers,,,,,,,,,,,
3429,Brenden Stai,OG,Nebraska,1995,,,,6042,305,5.13,2.95,1.78,37,29.5,901,4.52,,9.73
3430,Brent Moss,RB,Wisconsin,1995,,,,5084,211,4.74,2.79,1.72,19,29,900,4.35,,0.69
3431,Brian Bravy,OG,Georgia Tech,1995,,,,6035,332,5.67,3.26,1.98,,23.5,710,4.91,,1.26
3432,Brian Demarco,OT,Michigan State,1995,2,40,Jaguars,6054,314,5.63,3.25,2.02,,26.5,807,4.77,,2.05
3433,Brian Gelzheiser,LB,Penn State,1995,6,187,Colts,,,,,,,,,,,
3434,Brian Pruitt,RB,Central Michigan,1995,,,,5087,207,,,,15,37,,,,
3435,Brian Robinson,FS,Auburn,1995,,,,6023,200,4.92,2.86,1.74,13,,,,,1.64
3436,Brian Thure,OT,California,1995,6,176,Commanders,,,,,,,,,,,
3437,Brian Williams,LB,Southern California,1995,3,73,Packers,6013,238,4.79,2.76,1.68,17,33.5,910,4.3,,5.42
3438,Bronzell Miller,DE,Utah,1995,7,239,Rams,6031,247,4.92,2.88,1.76,,29,900,4.88,,0.84
3439,Bryan Proby,DT,Arizona State,1995,6,202,Chiefs,6044,279,5.21,3.07,1.88,21,30,901,4.84,,3.09
3440,Bryan Schwartz,LB,Augustana,1995,2,64,Jaguars,6031,256,4.84,2.77,1.72,21,33.5,908,4.28,,6.5
3441,Bryne Diehl,PK,Alabama,1995,7,225,Giants,,,,,,,,,,,
3442,Burt Thornton,WR,Purdue,1995,,,,6013,202,4.71,2.78,1.71,,32.5,911,4.28,,2.26
3443,Byron Chamberlain,TE,Wayne State NE,1995,7,222,Broncos,6012,225,4.72,2.75,1.67,,33.5,902,4.18,,4.62
3444,C J Richardson,SS,Miami,1995,,,,5104,206,4.75,2.82,1.74,,31.5,907,4.43,,0.79
3445,C.J. Richardson,DB,Miami,1995,7,211,Titans,,,,,,,,,,,
3446,Carl Greenwood,DB,UCLA,1995,5,142,Jets,,,,,,,,,,,
3447,Carl Kidd,FS,Arkansas,1995,,,,6005,206,4.58,2.69,1.65,14,33,909,4.4,,3.76
3448,Carl Reeves,DE,North Carolina State,1995,6,198,Bears,,,,,,,,,,,
3449,Carlos Cosby,OG,Jackson State,1995,,,,6016,306,,,,26,,,,,
3450,Carlos Yancy,DB,Georgia,1995,7,234,Patriots,,,,,,,,,,,
3451,Casey Mcbeth,RB,Toledo,1995,,,,5097,206,4.69,2.76,1.69,18,35.5,909,4.41,,2.48
3452,Cedric Davis,CB,Tennessee State,1995,5,150,Cardinals,5094,170,4.44,2.63,1.62,,32.5,908,4.42,,1.73
3453,Chad Cota,DB,Oregon,1995,7,209,Panthers,,,,,,,,,,,
3454,Chad Eaton,DT,Washington State,1995,7,241,Cardinals,6037,292,5.23,3.03,1.89,24,25.5,802,4.78,,2.06
3455,Chad May,QB,Kansas State,1995,4,111,Vikings,,,,,,,,,,,
3456,Charles Way,RB,Virginia,1995,6,206,Giants,,,,,,,,,,,
3457,Charlie Simmons,WR,Georgia Tech,1995,6,173,Packers,,,,,,,,,,,
3458,Charlie Williams,DB,Bowling Green,1995,3,92,Cowboys,,,,,,,,,,,
3459,Chris Cowart,LB,Florida,1995,4,100,Chargers,,,,,,,,,,,
3460,Chris Hudson,DB,Colorado,1995,3,71,Jaguars,,,,,,,,,,,
3461,Chris Jones,WR,Miami,1995,3,78,Eagles,6036,210,4.61,2.72,1.66,,33,908,4.46,,3.1
3462,Chris ONeal,OC,Northern Illinois,1995,,,,6012,277,,,,23,22.5,,,,
3463,Chris Sanders,WR,Ohio State,1995,3,67,Titans,6002,184,4.54,2.69,1.61,,38,1001,4.09,,6.14
3464,Chris Shelling,SS,Auburn,1995,,,,5095,183,4.64,2.65,1.61,12,,,,,2.2
3465,Christian Fauria,TE,Colorado,1995,2,39,Seahawks,,,,,,,,,,,
3466,Claudius Wright,CB,Arizona,1995,,,,5104,183,4.59,2.69,1.6,10,39,1009,4.19,,5.01
3467,Clifton Abraham,DB,Florida State,1995,5,143,Buccaneers,,,,,,,,,,,
3468,Clifton Groce,FB,Texas A&M,1995,,,,5097,238,4.87,2.84,1.72,17,30.5,901,4.18,,2.11
3469,Clyde Mccoy,WR,Arizona State,1995,,,,6000,171,4.67,2.73,1.62,,34.5,1003,,,2.34
3470,Cole Ford,PK,Southern California,1995,7,247,Steelers,,,,,,,,,,,
3471,Corey Fuller,CB,Florida State,1995,2,55,Vikings,5103,197,4.56,2.69,1.71,11,,,,,2.57
3472,Corey Swinson,DE,Hampton,1995,7,233,Dolphins,6046,334,5.63,3.27,2.05,23,25.5,707,,,1.48
3473,Cory Raymer,OC,Wisconsin,1995,2,37,Commanders,6027,293,5.24,3.07,1.86,26,24.5,807,4.58,,4.23
3474,Cory Schlesinger,RB,Nebraska,1995,6,192,Lions,,,,,,,,,,,
3475,Craig Newsome,CB,Arizona State,1995,1,32,Packers,5114,185,4.74,2.73,1.7,9,32,907,4.56,,0.5
3476,Craig Powell,LB,Ohio State,1995,1,30,Browns,,,,,,,,,,,
3477,Craig Whelihan,QB,Pacific,1995,6,197,Chargers,,,,,,,,,,,
3478,Curtis Ceaser,WR,Grambling State,1995,7,217,Jets,,,,,,,,,,,
3479,Curtis Johnson,RB,North Carolina,1995,,,,5085,204,4.6,2.68,1.64,20,31.5,904,,,2.57
3480,Curtis Marsh,WR,Utah,1995,7,219,Jaguars,6013,212,4.68,2.77,1.68,,32.5,1000,4.41,,2.45
3481,Curtis Martin,RB,Pittsburgh,1995,3,74,Patriots,5112,203,,,,16,41.5,1011,4.1,,8.97
3482,Dameian Jeffries,DE,Alabama,1995,4,108,Saints,,,,,,,,,,,
3483,Damien Covington,LB,North Carolina State,1995,3,96,Bills,5116,236,4.96,2.88,1.75,,32,904,4.31,,1.57
3484,Dana Howard,LB,Illinois,1995,5,168,Cowboys,6003,244,,,,16,,,,,
3485,Darick Holmes,RB,Portland State,1995,7,244,Bills,,,,,,,,,,,
3486,Darius Holland,DT,Colorado,1995,3,65,Packers,6045,310,,,,26,,,,,
3487,Darnell Stephens,LB,Clemson,1995,,,,5112,253,4.98,2.9,1.82,18,31.5,811,4.68,,0.71
3488,Darren Benson,DT,Trinity Valley,1995,3,,Cowboys,,,,,,,,,,,
3489,Darryl Major,LB,Missouri,1995,,,,6006,243,4.93,2.84,1.68,20,39.5,909,4.35,,4.99
3490,Darryl Pounds,FS,Nicholls State,1995,3,68,Commanders,5100,175,4.51,2.61,1.62,10,34,908,4.21,,3.02
3491,Dave Barr,QB,California,1995,4,119,Eagles,,,,,,,,,,,
3492,Dave Wohlabaugh,OC,Syracuse,1995,4,112,Patriots,6034,304,5.19,2.98,1.84,31,27,900,4.63,,8.2
3493,David Dunn,WR,Fresno State,1995,5,139,Bengals,,,,,,,,,,,
3494,David Rhodes,WR,Central Florida,1995,,,,6007,203,4.78,2.77,1.7,,30,910,4.52,,0.88
3495,David Sloan,TE,New Mexico,1995,3,70,Lions,6060,254,4.91,2.83,1.73,20,31,907,4.29,,5.83
3496,Derek West,OT,Colorado,1995,5,149,Colts,6075,298,5.45,3.11,1.86,13,28.5,900,4.64,,4.2
3497,Derrick Alexander,DE,Florida State,1995,1,11,Vikings,,,,,,,,,,,
3498,Derrick Brooks,LB,Florida State,1995,1,28,Buccaneers,6002,229,4.71,2.72,1.7,,,,,,
3499,Devin Bush,FS,Florida State,1995,1,26,Falcons,5113,208,,,,13,,,,,
3500,Dino Philyaw,RB,Oregon,1995,6,195,Patriots,5104,192,4.57,2.73,1.64,18,36.5,907,4.25,,4.42
3501,Don Sasa,DE,Washington State,1995,3,93,Chargers,6024,286,5.3,3.08,1.86,19,29,802,4.84,,0.43
3502,Donta Jones,LB,Nebraska,1995,4,125,Steelers,6016,226,4.71,2.76,1.71,20,37,1010,4.02,,7.14
3503,Duane Conway,OC,Eastern Illinois,1995,,,,6024,288,5.38,3.07,1.88,24,26.5,811,4.77,,2.95
3504,Dwayne Harris,LB,Nebraska,1995,,,,6017,227,4.88,2.81,1.81,15,29.5,906,4.45,,1.23
3505,Ed Daniels,QB,Langston,1995,,,,6021,203,5,2.9,1.79,,27,902,4.47,,1.03
3506,Eddie Goines,WR,North Carolina State,1995,6,203,Seahawks,,,,,,,,,,,
3507,Eddie Mason,LB,North Carolina,1995,6,178,Jets,,,,,,,,,,,
3508,Edward Hervey,WR,Southern California,1995,5,166,Cowboys,,,,,,,,,,,
3509,Eli Herring,OT,Brigham Young,1995,6,190,Raiders,,,,,,,,,,,
3510,Ellis Johnson,DT,Florida,1995,1,15,Colts,6022,290,,,,25,,,,,
3511,Eric Bjornson,WR,Washington,1995,4,110,Cowboys,,,,,,,,,,,
3512,Eric Johnson,RB,Central Michigan,1995,,,,5104,200,4.61,2.75,1.67,,30.5,905,4.03,,2.58
3513,Eric Zeier,QB,Georgia,1995,3,84,Browns,,,,,,,,,,,
3514,Evan Pilgrim,OG,Brigham Young,1995,3,87,Bears,6042,298,5.31,3.11,1.87,24,27.5,807,4.78,,5.18
3515,Frank Costa,QB,Miami,1995,,,,6032,215,5.13,2.95,1.85,,25,805,4.66,,0.39
3516,Frank Garcia,OC,Washington,1995,4,132,Panthers,,,,,,,,,,,
3517,Frank Sanders,WR,Auburn,1995,2,47,Cardinals,,,,,,,,,,,
3518,Fred McCrary,RB,Mississippi State,1995,6,208,Eagles,,,,,,,,,,,
3519,Freddie Solomon,WR,South Carolina State,1995,,,,5096,180,4.69,2.73,1.66,,32.5,1000,4.29,,1.11
3520,Fritz Fequiere,OT,Iowa,1995,6,182,Broncos,6025,289,5.32,3.06,1.91,27,,,,,1.93
3521,Gary Walker,DT,Auburn,1995,5,159,Titans,6016,286,5.1,2.95,1.79,25,27,805,4.72,,3.68
3522,Gerald Collins,LB,Vanderbilt,1995,,,,6015,252,4.92,2.83,1.73,19,31.5,903,4.27,,3.53
3523,Gerald McBurrows,DB,Kansas,1995,7,214,Rams,,,,,,,,,,,
3524,Germaine Holden,DT,Notre Dame,1995,,,,6030,264,4.83,2.87,1.78,28,33.5,911,4.48,,8.86
3525,Gerrick Walker,FS,Missouri Southern,1995,,,,6001,196,4.59,2.67,1.63,14,33.5,1002,4.27,,4.56
3526,Greg Black,DT,North Carolina,1995,,,,6036,304,5.62,3.28,1.97,16,,,,,0.78
3527,Greg Delong,TE,North Carolina,1995,,,,6024,249,4.91,2.87,1.76,22,26,802,4.41,,1.39
3528,Greg Jefferson,DE,Central Florida,1995,3,72,Eagles,6033,256,4.72,2.8,1.76,30,36.5,1007,,,8.09
3529,Hason Graham,WR,Georgia,1995,,,,5096,176,4.56,2.69,1.63,,28,903,,,0.64
3530,Henry Bailey,WR,UNLV,1995,7,235,Steelers,5080,176,4.48,2.64,1.64,,38.5,1010,4.12,,6.08
3531,Henry Mcmillian,DT,Florida,1995,6,180,Seahawks,6026,275,5.07,2.95,1.79,17,32,901,4.5,,5.87
3532,Herbert Coleman,DE,Trinity,1995,7,238,49ers,,,,,,,,,,,
3533,Herman O'Berry,CB,Oregon,1995,7,220,Rams,5093,184,,,,15,,,,,
3534,Hessley Hempstead,OG,Kansas,1995,7,228,Lions,,,,,,,,,,,
3535,Hicham El Mashtoub,OC,Arizona,1995,,,,6023,298,,,,31,,,,,
3536,Hicham El-Mashtoub,OC,Arizona,1995,6,174,Titans,,,,,,,,,,,
3537,Howard Smothers,OT,Bethune-Cookman,1995,7,248,Eagles,,,,,,,,,,,
3538,Hugh Douglas,DE,Central State,1995,1,16,Jets,6015,265,4.76,2.83,1.77,27,32,905,4.5,,4.66
3539,J J Rowlett,WR,Texas-El Paso,1995,,,,6027,211,4.72,2.81,1.77,,28.5,901,4.28,,1.43
3540,J J Smith,RB,Kansas State,1995,,,,5095,202,,,,,33.5,,,,
3541,J.J. Stokes,WR,UCLA,1995,1,10,49ers,,,,,,,,,,,
3542,J.T. Thomas,WR,Arizona State,1995,7,240,Rams,,,,,,,,,,,
3543,Jack Jackson,WR,Florida,1995,4,116,Bears,,,,,,,,,,,
3544,Jamal Cox,LB,Georgia Tech,1995,7,229,Bears,6007,239,4.9,2.89,1.78,20,29,901,,,1.11
3545,Jamal Duff,DE,San Diego State,1995,6,204,Giants,6066,259,4.91,2.85,1.73,20,34.5,1003,4.56,,6
3546,Jamal Ellis,CB,Duke,1995,,,,5105,192,4.66,2.73,1.68,9,32,,4.19,,1.57
3547,Jamal Willis,RB,Brigham Young,1995,,,,6020,218,4.61,2.74,1.69,18,34,1002,4.31,,5.97
3548,James Mckeehan,TE,Texas A&M,1995,,,,6032,245,5.13,2.95,1.76,14,29,811,4.31,,0.79
3549,James Roberson,DE,Florida State,1995,,,,6030,242,4.95,2.86,1.72,17,,,,,1.38
3550,James Stewart,RB,Tennessee,1995,1,19,Jaguars,6013,222,,,,26,38,1003,4.09,,9.98
3551,James Stewart,RB,Miami,1995,5,157,Vikings,,,,,,,,,,,
3552,Jamie Asher,TE,Louisville,1995,5,137,Commanders,6037,243,4.97,2.88,1.73,20,31.5,905,4.16,,3.31
3553,Jamie Brown,OT,Florida A&M,1995,4,121,Broncos,6075,340,5.64,3.23,2,25,24.5,805,5.21,,2.47
3554,Jason Fisk,DT,Stanford,1995,7,243,Vikings,,,,,,,,,,,
3555,Jason Kyle,LB,Arizona State,1995,4,126,Seahawks,6025,243,4.72,2.74,1.62,23,39,1008,4.19,,9.55
3556,Jay Barker,QB,Alabama,1995,5,160,Packers,6023,212,4.94,2.86,1.77,,27,809,4.31,,2.18
3557,Jeff Jones,OT,Texas A&M,1995,,,,6060,308,5.15,3,1.83,14,27.5,809,4.64,,6.34
3558,Jeff Kopp,LB,Southern California,1995,6,194,Dolphins,6030,243,4.97,2.86,1.77,20,32,906,4.25,,4.08
3559,Jeff Kysar,OT,Arizona State,1995,5,154,Raiders,6066,322,5.38,3.12,1.88,22,23.5,802,4.77,,3.5
3560,Jeff Miller,OT,Mississippi,1995,4,117,Packers,6030,303,5.61,3.22,1.97,18,28,710,4.99,,0.28
3561,Jeff Rodgers,DE,Texas A&M-Kingsville,1995,7,227,Buccaneers,,,,,,,,,,,
3562,Jeremy Burkett,TE,Colorado State,1995,,,,6002,225,4.63,2.72,1.73,,33.5,904,4.21,,4.53
3563,Jerrott Willard,LB,California,1995,5,164,Chiefs,,,,,,,,,,,
3564,Jerry Colquitt,QB,Tennessee,1995,6,191,Panthers,,,,,,,,,,,
3565,Jerry Garrett,WR,Wayne State,1995,,,,5103,201,4.71,2.78,1.71,,30,904,4.25,,0.76
3566,Jerry Wilson,CB,Southern,1995,4,105,Buccaneers,5100,180,4.63,2.7,1.64,9,32.5,909,4.06,,1.54
3567,Jesse James,OT,Mississippi State,1995,2,62,Rams,6042,318,5.23,3.03,1.86,20,26.5,811,4.81,,4.48
3568,Jessie Cox,LB,Texas Southern,1995,7,223,Colts,,,,,,,,,,,
3569,Jim Hoffman,DE,Arizona,1995,,,,6042,290,5.14,3.02,1.86,19,25,806,4.66,,1.04
3570,Jimmy Hitchcock,CB,North Carolina,1995,3,88,Patriots,5103,194,4.62,2.73,1.69,,,,,,
3571,Jimmy Oliver,WR,Texas Christian,1995,2,61,Chargers,,,,,,,,,,,
3572,Joe Aska,RB,Central Oklahoma,1995,3,86,Raiders,5104,230,4.43,2.61,1.62,14,34.5,1000,4.31,,7.7
3573,Joe Planansky,TE,Chadron State,1995,,,,6036,250,5.1,2.9,1.73,8,31,908,4.28,,2.2
3574,Joey Ellis,CB,Texas,1995,,,,5075,194,,,,18,,,,,
3575,Joey Galloway,WR,Ohio State,1995,1,8,Seahawks,,,,,,,,,,,
3576,John Burrough,DE,Wyoming,1995,7,245,Falcons,,,,,,,,,,,
3577,John Herpin,CB,Southern California,1995,,,,5107,192,4.76,2.81,1.68,8,31,904,4.19,,0.95
3578,John Holecek,LB,Illinois,1995,5,144,Bills,6021,238,4.76,2.75,1.65,21,32,905,4.04,,6.74
3579,John Sacca,QB,Eastern Kentucky,1995,,,,6023,206,5.07,2.97,1.87,,27.5,811,4.38,,0.88
3580,John Solomon,LB,Sam Houston State,1995,6,189,Vikings,,,,,,,,,,,
3581,John Walsh,QB,Brigham Young,1995,7,213,Bengals,,,,,,,,,,,
3582,Johnny Thomas,WR,Arizona State,1995,,,,5107,173,4.6,2.74,1.65,,33,907,,,0.83
3583,Jose White,LB,Howard,1995,7,232,Vikings,,,,,,,,,,,
3584,Josh Evans,DT,Alabama Birmingham,1995,,,,6015,283,5.24,3.07,1.87,19,26,810,,,1.05
3585,Julius Young,RB,Oregon State,1995,,,,5100,194,4.58,2.69,1.62,,32.5,907,4.09,,4.32
3586,Justin Armour,WR,Stanford,1995,4,113,Bills,6045,221,4.71,2.75,1.68,,32.5,908,4.04,,4.43
3587,Justin Goheen,LB,Notre Dame,1995,,,,6016,242,5.01,2.92,1.76,,29,811,4.34,,1.44
3588,Kareem Leary,CB,Utah,1995,,,,5106,169,4.95,2.87,1.73,8,,905,4.3,,0.18
3589,Keif Bryant,DE,Rutgers,1995,7,216,Seahawks,,,,,,,,,,,
3590,Keith Washington,DE,UNLV,1995,,,,6032,253,4.96,2.88,1.75,14,31,905,4.28,,2.81
3591,Kelly Holcomb,QB,Middle Tennessee State,1995,,,,6023,202,5.12,2.99,1.89,,28,811,4.44,,0.62
3592,Kelvin Anderson,RB,Southeast Missouri State,1995,,,,5075,198,4.65,2.7,1.67,12,37,903,4.18,,2.07
3593,Ken Brown,LB,Virginia Tech,1995,4,124,Broncos,6014,235,,,,13,34.5,907,,,
3594,Ken Dammann,OT,Rutgers,1995,,,,6040,292,5.43,3.11,1.89,,29,803,4.91,,1.28
3595,Ken Dilger,TE,Illinois,1995,2,48,Colts,6047,252,,,,17,33.5,904,4.19,,7.22
3596,Ken Grace,WR,Southern California,1995,,,,5087,167,4.7,2.75,1.69,,31,906,4.15,,0.47
3597,Ken Irvin,CB,Memphis,1995,4,109,Bills,5101,182,4.7,2.71,1.64,9,36.5,1000,4,,2.53
3598,Kendall Brown,DE,Louisville,1995,,,,6031,267,,,,19,,,,,
3599,Kendall Watkins,TE,Mississippi State,1995,,,,6013,305,5.36,3.07,1.86,,25.5,802,4.82,,0.12
3600,Kendell Watkins,TE,Mississippi State,1995,2,59,Cowboys,,,,,,,,,,,
3601,Kenneth Riley,CB,Florida A&M,1995,,,,5106,181,4.88,2.82,1.72,11,29.5,905,4.41,,0.21
3602,Kenny Gales,CB,Wisconsin,1995,6,193,Bears,5110,173,4.68,2.71,1.65,19,34,905,3.99,,2.65
3603,Kerry Collins,QB,Penn State,1995,1,5,Panthers,,,,,,,,,,,
3604,Kerry Hayes,WR,Western Carolina,1995,,,,5070,163,4.78,2.74,1.67,,30.5,904,4.25,,0.18
3605,Kevin Bouie,RB,Mississippi State,1995,7,210,Eagles,5117,225,4.73,2.76,1.68,17,30,905,4.41,,2.18
3606,Kevin Carter,DE,Florida,1995,1,6,Rams,,,,,,,,,,,
3607,Kevin Hickman,TE,Navy,1995,6,186,Lions,6041,258,,,,24,,,,,
3608,Kevin Mason,QB,Syracuse,1995,,,,6030,205,4.7,2.75,1.69,,31,905,4.09,,7.52
3609,Kevin Mays,OG,Tennessee,1995,,,,6035,299,5.25,3.04,1.87,25,31.5,804,4.41,,6.78
3610,Kez McCorvey,WR,Florida State,1995,5,156,Lions,,,,,,,,,,,
3611,Ki-Jana Carter,RB,Penn State,1995,1,1,Bengals,,,,,,,,,,,
3612,Kordell Stewart,QB,Colorado,1995,2,60,Steelers,6014,212,4.52,2.68,1.6,,36,1005,4.13,,9.51
3613,Korey Stringer,OT,Ohio State,1995,1,24,Vikings,,,,,,,,,,,
3614,Kris Pollack,OG,Southern California,1995,,,,6051,299,,,,27,,,,,
3615,Kyle Brady,TE,Penn State,1995,1,9,Jets,6063,258,4.84,2.81,1.7,18,35,1000,4.21,,8.5
3616,Lamont Frazier,TE,Missouri,1995,,,,6023,245,5.04,2.92,1.76,5,29,806,4.66,,0.11
3617,Lance Brown,CB,Indiana,1995,5,161,Steelers,6006,200,,,1.67,14,,,,,
3618,Lance Scott,OC,Utah,1995,5,165,Cardinals,,,,,,,,,,,
3619,Larry Jones,FB,Miami,1995,4,103,Commanders,6001,244,,,,25,,,,,
3620,Lee DeRamus,WR,Wisconsin,1995,6,184,Saints,,,,,,,,,,,
3621,Lee Flowers,CB,Georgia Tech,1995,5,151,Steelers,,,,,,,,,,,
3622,Lethon Flowers,CB,Georgia Tech,1995,,,,5111,204,4.81,2.78,1.74,14,36,1004,4.25,,4.07
3623,Linc Harden,LB,Oklahoma State,1995,4,130,Cowboys,6026,238,4.75,2.72,1.62,15,34.5,911,4.4,,6.99
3624,Lorenzo Styles,LB,Ohio State,1995,3,77,Falcons,,,,,,,,,,,
3625,Lovell Pinkney,TE,Texas,1995,4,115,Rams,,,,,,,,,,,
3626,Luther Elliss,DE,Utah,1995,1,20,Lions,,,,,,,,,,,
3627,Manley Woods,WR,New Mexico,1995,,,,6014,171,4.65,2.73,1.66,,32.5,906,4.41,,0.95
3628,Marcus Hinton,TE,Alcorn State,1995,,,,6041,256,4.76,2.81,1.71,,29,710,4.68,,2.61
3629,Marcus Price,OT,Louisiana State,1995,6,172,Jaguars,6050,303,5.54,3.14,1.92,21,25.5,710,4.87,,0.91
3630,Mark Birchmeier,OC,Michigan State,1995,,,,6027,295,5.28,3.07,1.93,32,23.5,710,4.78,,2.45
3631,Mark Bruener,TE,Washington,1995,1,27,Steelers,6044,249,4.89,2.81,1.69,22,34,908,4.19,,7.03
3632,Mark Fields,LB,Washington State,1995,1,13,Saints,6017,244,4.54,2.62,1.6,,38,1005,4.41,,9.7
3633,Mark Hatfield,OT,Bishops,1995,,,,6053,279,5.22,3.04,1.86,14,33,906,4.94,,4.24
3634,Mark Montreuil,DB,Concordia,1995,7,237,Chargers,,,,,,,,,,,
3635,Marlon Kerner,FS,Ohio State,1995,3,76,Bills,5105,187,4.63,2.73,1.7,11,33,906,4.16,,1.35
3636,Matt Dyson,LB,Michigan,1995,5,138,Raiders,,,,,,,,,,,
3637,Matt O'Dwyer,OT,Northwestern,1995,2,33,Jets,6043,298,5.19,,,35,30.5,805,4.61,,6.68
3638,Melvin Hayes,OT,Mississippi State,1995,4,106,Jets,6057,327,5.36,3.13,1.93,,28,901,5.25,,3.84
3639,Melvin Johnson,FS,Kentucky,1995,2,43,Buccaneers,5117,195,4.71,2.71,1.64,13,34.5,1007,4.17,,3.87
3640,Melvin Tuten,OT,Syracuse,1995,3,69,Bengals,6065,305,5.08,2.96,1.84,19,30.5,901,4.63,,8.23
3641,Michael Barber,LB,Clemson,1995,,,,6006,247,4.88,2.87,1.72,,30,903,4.57,,1.41
3642,Michael Davis,FB,Mississippi State,1995,,,,5114,230,4.77,2.77,1.7,19,30,904,4.72,,2.06
3643,Michael Reed,DB,Boston College,1995,7,249,Panthers,,,,,,,,,,,
3644,Michael Roan,FB,Wisconsin,1995,4,101,Titans,6033,259,5.1,2.95,1.83,21,27.5,810,4.63,,1.54
3645,Michael Senters,WR,Northwestern,1995,5,135,Panthers,,,,,,,,,,,
3646,Michael Tobias,DT,Southern Mississippi,1995,,,,6011,282,5.21,3,1.85,,25,806,,,1.01
3647,Michael Westbrook,WR,Colorado,1995,1,4,Commanders,6033,215,4.51,2.67,1.66,,,1004,4.09,,8.4
3648,Mike Frederick,DE,Virginia,1995,3,94,Browns,,,,,,,,,,,
3649,Mike Fredrick,DE,Virginia,1995,,,,6051,278,5.09,2.96,1.81,23,29,810,4.53,,2.68
3650,Mike Mamula,DE,Boston College,1995,1,7,Eagles,6045,248,4.62,2.74,1.62,26,38,1005,4.03,,9.83
3651,Mike Miller,WR,Notre Dame,1995,5,147,Browns,5065,159,4.57,2.71,1.67,,32.5,905,4.19,,0.93
3652,Mike Morton,LB,North Carolina,1995,4,118,Raiders,6036,231,4.74,2.83,1.74,16,34.5,905,4.25,,4.53
3653,Mike Pelton,DT,Auburn,1995,5,155,Chiefs,,,,,,,,,,,
3654,Mike Scurlock,CB,Arizona,1995,5,140,Rams,5102,197,4.59,2.66,1.66,18,35.5,909,4.15,,5.09
3655,Mike Thompson,DT,Wisconsin,1995,4,123,Jaguars,6031,276,5.07,2.99,1.82,36,26.5,807,4.56,,5.14
3656,Mike Verstegen,OG,Wisconsin,1995,3,75,Saints,6055,311,,,,18,,,,,
3657,Mill Coleman,WR,Michigan State,1995,,,,5080,171,4.77,2.77,1.71,,,,,,
3658,Napoleon Kaufman,RB,Washington,1995,1,18,Raiders,5084,182,4.48,2.64,1.64,24,38.5,,,,6.03
3659,Norman Bradford,RB,Grambling State,1995,,,,6014,203,4.75,2.77,1.72,,32,910,4.31,,2.46
3660,Norman Hand,DT,Mississippi,1995,5,158,Dolphins,6033,329,,,,27,,,,,
3661,Oliver Gibson,DT,Notre Dame,1995,4,120,Steelers,6024,283,5.3,3.07,1.92,19,29.5,809,4.65,,2.07
3662,Omar Ellison,WR,Florida State,1995,5,162,Chargers,6006,203,4.64,2.75,1.71,,,903,,,1.32
3663,Ontiwaun Carter,RB,Arizona,1995,,,,5085,183,4.63,2.69,1.67,19,32,906,4.44,,1.44
3664,Orlanda Thomas,FS,Southwestern Louisiana,1995,,,,6015,209,4.55,2.63,1.63,,33.5,1003,4.25,,7.79
3665,Orlando Thomas,DB,Southwestern Louisiana,1995,2,42,Vikings,,,,,,,,,,,
3666,Oscar Mcbride,TE,Notre Dame,1995,,,,6050,266,5.13,3,1.84,19,29.5,808,4.54,,1.72
3667,Oscar Sturgis,DT,North Carolina,1995,7,236,Cowboys,6046,280,5.14,2.99,1.84,17,31,907,,,4.99
3668,Patrick Mcneil,OG,Florida State,1995,,,,6022,289,5.23,3,1.9,,26,,,,2.82
3669,Patrick Riley,DT,Miami,1995,2,52,Bears,,,,,,,,,,,
3670,Paul Greeley,OC,Penn State,1995,,,,6020,276,5.45,3.14,1.93,,24.5,801,4.69,,0.67
3671,Pete Mitchell,TE,Boston College,1995,4,122,Dolphins,6014,243,4.96,2.86,1.75,21,29,904,4.19,,2.11
3672,Phil Yeboah-Kodie,LB,Penn State,1995,5,146,Broncos,6017,224,4.71,2.69,1.65,18,33,908,4.56,,4.76
3673,Preston Harrison,LB,Ohio State,1995,3,98,Chargers,6047,241,4.73,2.77,1.73,,34,1000,4.59,,5.89
3674,Rashaan Salaam,RB,Colorado,1995,1,21,Bears,6007,228,,,,21,,,,,
